"lon","lat","course","timestamp","speed","depth","seg_id"
131.33716,33.75116666666667,109.5,"2022-09-19T14:40:03.000Z",9.6,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.36603333333332,33.738035,113,"2022-09-19T14:50:18.000Z",9.7,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.378705,33.733261666666664,109.69999694824219,"2022-09-19T14:54:39.000Z",9.899999618530273,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.42237,33.71445,110.1,"2022-09-19T15:10:00.000Z",9.3,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.43770166666667,33.70941166666667,118.3,"2022-09-19T15:15:08.000Z",9.7,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.45284333333333,33.711848333333336,312,"2022-09-19T15:21:17.000Z",11.4,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.44050833333333,33.71656,289.3,"2022-09-19T15:25:03.000Z",10.1,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.410615,33.72686,287.29998779296875,"2022-09-19T15:34:56.000Z",7.599999904632568,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.39861,33.73028333333333,289,"2022-09-19T15:40:02.000Z",7.2,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.38601833333334,33.73506666666667,296.7,"2022-09-19T15:45:29.000Z",7.8,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.29974,33.772083333333335,293,"2022-09-19T16:21:30.000Z",8.3,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.278105,33.779603333333334,289.9,"2022-09-19T16:30:00.000Z",8.2,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.265245,33.78292666666667,286.5,"2022-09-19T16:35:04.000Z",7.6,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.25303833333334,33.786863333333336,295,"2022-09-19T16:40:03.000Z",7.4,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
131.20942166666666,33.805705,300.70001220703125,"2022-09-19T16:58:00.000Z",8.300000190734863,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
131.19089166666666,33.80927833333333,266.3,"2022-09-19T17:05:00.000Z",9.2,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.18664,33.79963333333333,122.7,"2022-09-19T17:10:19.000Z",11.1,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.199595,33.793128333333335,124,"2022-09-19T17:15:01.000Z",8.5,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.21157666666667,33.786001666666664,121.4,"2022-09-19T17:20:10.000Z",8.6,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.23639166666666,33.773988333333335,120.1,"2022-09-19T17:30:00.000Z",8.9,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.27199666666667,33.76041,116.5999984741211,"2022-09-19T17:43:13.000Z",9,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.303485,33.746048333333334,115.9,"2022-09-19T17:55:09.000Z",9,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.31646833333335,33.74088833333333,118.0999984741211,"2022-09-19T17:59:58.000Z",9,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.34337666666667,33.729326666666665,121.1,"2022-09-19T18:10:01.000Z",9,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.42259,33.69239666666667,114.1,"2022-09-19T18:40:00.000Z",9.1,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.435835,33.692345,43.099998474121094,"2022-09-19T18:44:37.000Z",9,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.42576,33.700891666666664,293,"2022-09-19T18:51:58.000Z",6.8,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.40767833333334,33.70711166666667,294.1,"2022-09-19T19:00:03.000Z",7.2,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.39352833333334,33.713618333333336,303,"2022-09-19T19:06:59.000Z",7,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.36132833333335,33.73115,301.1000061035156,"2022-09-19T19:23:17.000Z",7.099999904632568,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.34966333333332,33.736885,300.8999938964844,"2022-09-19T19:28:57.000Z",7.199999809265137,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.33300166666666,33.74451166666667,308,"2022-09-19T19:37:01.000Z",6.8,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28845833333332,33.773691666666664,310.9,"2022-09-19T20:00:00.000Z",7.6,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.27883166666666,33.78086833333333,315.3,"2022-09-19T20:05:00.000Z",7.9,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28965166666666,33.783471666666664,114.80000305175781,"2022-09-19T20:14:28.000Z",8.300000190734863,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
131.36842,33.75326666666667,113.4,"2022-09-19T20:45:00.000Z",8.6,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.35372333333333,33.762168333333335,280,"2022-09-19T20:59:49.000Z",8.100000381469727,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.32635166666665,33.767015,284.7,"2022-09-19T21:10:10.000Z",8,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.30767,33.77110833333333,286.5,"2022-09-19T21:17:19.000Z",8.100000381469727,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.25804333333335,33.783766666666665,291,"2022-09-19T21:36:09.000Z",8.1,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.258835,33.79946,21.5,"2022-09-19T21:45:08.000Z",7.6,-23,"431736000-2022-02-22T05:12:26.030000Z-1"
131.26689333333334,33.82001666666667,16.9,"2022-09-19T21:55:08.000Z",7.9,-28,"431736000-2022-02-22T05:12:26.030000Z-1"
131.27738666666667,33.84211,22.8,"2022-09-19T22:05:58.000Z",7.9,-26,"431736000-2022-02-22T05:12:26.030000Z-1"
131.25985666666668,33.85047333333333,283.8,"2022-09-19T22:15:00.000Z",8.7,-22,"431736000-2022-02-22T05:12:26.030000Z-1"
131.24360833333333,33.853955,289,"2022-09-19T22:20:48.000Z",8.6,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
131.21791833333333,33.861668333333334,297.5,"2022-09-19T22:30:43.000Z",7.900000095367432,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.20784666666665,33.86704833333334,298,"2022-09-19T22:35:10.000Z",8.2,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.19588666666667,33.872765,300.4,"2022-09-19T22:40:10.000Z",8.3,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.18230166666666,33.87779,280.4,"2022-09-19T22:45:32.000Z",8.5,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.16938833333333,33.87728333333333,264.7,"2022-09-19T22:50:00.000Z",8.7,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.15557833333332,33.88178,310.1,"2022-09-19T23:00:00.000Z",8.3,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.13476833333334,33.89610833333333,317.70001220703125,"2022-09-19T23:09:11.000Z",11.300000190734863,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.117855,33.90974333333333,306,"2022-09-19T23:15:20.000Z",11.5,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.06800166666667,33.939636666666665,304.6000061035156,"2022-09-19T23:31:09.000Z",11.600000381469727,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.05710166666665,33.94824833333333,321.5,"2022-09-19T23:35:09.000Z",11.1,-9,"431736000-2022-02-22T05:12:26.030000Z-1"
131.045295,33.959561666666666,316.2,"2022-09-19T23:40:00.000Z",11,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.03456833333334,33.96797333333333,304.6000061035156,"2022-09-19T23:44:00.000Z",11.199999809265137,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.01383666666666,33.97653666666667,292.9,"2022-09-19T23:50:00.000Z",11.4,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
130.99629166666668,33.980828333333335,265.1,"2022-09-19T23:55:00.000Z",9.9,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
130.98249666666666,33.97565,236.9,"2022-09-20T00:00:00.000Z",8.2,25,"431736000-2022-02-22T05:12:26.030000Z-1"
130.97033,33.97,246.3,"2022-09-20T00:05:06.000Z",7.9,11,"431736000-2022-02-22T05:12:26.030000Z-1"
130.95992833333332,33.96436666666666,230.7,"2022-09-20T00:10:03.000Z",7.7,7,"431736000-2022-02-22T05:12:26.030000Z-1"
130.95912333333334,33.95207333333333,191.10000610351562,"2022-09-20T00:16:19.000Z",4.699999809265137,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96543333333332,33.964506666666665,70.1,"2022-09-20T00:25:03.000Z",14.4,21,"431736000-2022-02-22T05:12:26.030000Z-1"
130.97004333333334,33.965646666666665,68,"2022-09-20T00:26:14.000Z",11.8,11,"431736000-2022-02-22T05:12:26.030000Z-1"
130.98973833333332,33.972658333333335,69.0999984741211,"2022-09-20T00:31:26.000Z",12.600000381469727,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.002485,33.974828333333335,89,"2022-09-20T00:34:35.000Z",12.3,-4,"431736000-2022-02-22T05:12:26.030000Z-1"
131.02287,33.96720333333333,116.9,"2022-09-20T00:40:05.000Z",12.1,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.03713166666665,33.95532166666667,143.7,"2022-09-20T00:45:05.000Z",12.3,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.04799666666668,33.94293,152,"2022-09-20T00:49:37.000Z",12,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.053785,33.924881666666664,164.7,"2022-09-20T00:55:05.000Z",12.1,-8,"431736000-2022-02-22T05:12:26.030000Z-1"
131.05476,33.907738333333334,191.1,"2022-09-20T01:00:15.000Z",12.4,-8,"431736000-2022-02-22T05:12:26.030000Z-1"
131.05056166666665,33.891398333333335,192.6,"2022-09-20T01:05:06.000Z",12.2,-7,"431736000-2022-02-22T05:12:26.030000Z-1"
131.05889833333333,33.885481666666664,42.3,"2022-09-20T01:10:02.000Z",8.4,-7,"431736000-2022-02-22T05:12:26.030000Z-1"
131.0747,33.891223333333336,39,"2022-09-20T01:24:27.000Z",10.5,-7,"431736000-2022-02-22T05:12:26.030000Z-1"
131.09035166666666,33.908655,30.899999618530273,"2022-09-20T01:31:54.000Z",10.399999618530273,-9,"431736000-2022-02-22T05:12:26.030000Z-1"
131.08290833333334,33.92923666666667,318.7,"2022-09-20T01:40:06.000Z",10.8,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.05877,33.951605,314,"2022-09-20T01:50:05.000Z",10.9,-9,"431736000-2022-02-22T05:12:26.030000Z-1"
131.04560833333332,33.961796666666665,309.2,"2022-09-20T01:55:00.000Z",11.2,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.03049666666666,33.970798333333335,300.9,"2022-09-20T02:00:02.000Z",11.3,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.01318166666667,33.97673833333333,297.2,"2022-09-20T02:05:06.000Z",11.3,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
130.99888,33.980448333333335,270.79998779296875,"2022-09-20T02:09:17.000Z",9.399999618530273,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
130.98788666666667,33.9783,237,"2022-09-20T02:13:02.000Z",9.6,-7,"431736000-2022-02-22T05:12:26.030000Z-1"
130.95851333333334,33.963565,227.7,"2022-09-20T02:25:02.000Z",9.5,7,"431736000-2022-02-22T05:12:26.030000Z-1"
130.960295,33.953608333333335,157.9,"2022-09-20T02:30:06.000Z",4.8,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96222666666668,33.949545,96,"2022-09-20T03:42:36.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96222333333333,33.949556666666666,96,"2022-09-20T05:00:35.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96222833333334,33.94958333333334,96,"2022-09-20T06:12:35.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96223833333335,33.94957,96,"2022-09-20T07:24:36.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.962225,33.94954,96,"2022-09-20T08:36:34.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.962235,33.949576666666665,96,"2022-09-20T09:48:38.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96223333333333,33.94956,96,"2022-09-20T11:00:37.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96223166666667,33.949555,96,"2022-09-20T12:15:38.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96222666666668,33.94957,96,"2022-09-20T13:27:35.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96224166666667,33.94954333333333,96,"2022-09-20T14:39:41.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96223,33.94953666666667,96,"2022-09-20T15:57:38.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96222666666668,33.949575,96,"2022-09-20T17:09:39.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96226,33.949553333333334,96,"2022-09-20T18:21:41.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.962255,33.94957,96,"2022-09-20T19:33:40.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.962245,33.949556666666666,96,"2022-09-20T20:45:43.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96223666666666,33.949558333333336,96,"2022-09-20T22:00:38.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96223333333333,33.94958833333333,96,"2022-09-20T23:18:40.000Z",0,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.962055,33.94961333333333,283,"2022-09-20T23:42:38.000Z",0.9,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.96064833333332,33.94914166666667,247.5,"2022-09-20T23:45:02.000Z",2.5,1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.94787833333334,33.94920166666667,241.8,"2022-09-20T23:55:10.000Z",8.4,-7,"431736000-2022-02-22T05:12:26.030000Z-1"
130.941215,33.94512666666667,231,"2022-09-20T23:57:44.000Z",9.6,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.93393666666665,33.93056,199.1999969482422,"2022-09-21T00:04:09.000Z",7.800000190734863,3,"431736000-2022-02-22T05:12:26.030000Z-1"
130.92792333333333,33.915515,198,"2022-09-21T00:11:28.000Z",7.7,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.91106166666665,33.9084,268.8999938964844,"2022-09-21T00:19:13.000Z",7.699999809265137,4,"431736000-2022-02-22T05:12:26.030000Z-1"
130.89740666666665,33.91479666666667,312.9,"2022-09-21T00:25:10.000Z",8.6,-4,"431736000-2022-02-22T05:12:26.030000Z-1"
130.88704833333333,33.92413333333333,320,"2022-09-21T00:29:48.000Z",10.7,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
130.87523166666668,33.937666666666665,323,"2022-09-21T00:35:09.000Z",11.3,-9,"431736000-2022-02-22T05:12:26.030000Z-1"
130.86627166666668,33.95070833333333,358.3,"2022-09-21T00:40:01.000Z",10.7,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
130.88130833333332,33.97636,6.400000095367432,"2022-09-21T00:49:29.000Z",11.300000190734863,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
130.88124666666667,33.99424833333333,351.9,"2022-09-21T00:55:07.000Z",11.4,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
130.86861833333333,34.010445,319.79998779296875,"2022-09-21T00:59:44.000Z",22.299999237060547,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
130.85588,34.01984,290,"2022-09-21T01:01:47.000Z",24.7,-22,"431736000-2022-02-22T05:12:26.030000Z-1"
130.80223666666666,34.02898666666667,272,"2022-09-21T01:07:13.000Z",30.9,-23,"431736000-2022-02-22T05:12:26.030000Z-1"
130.77392666666665,34.03670666666667,296.6,"2022-09-21T01:10:11.000Z",30.7,-40,"431736000-2022-02-22T05:12:26.030000Z-1"
130.71358166666667,34.033273333333334,256,"2022-09-21T01:16:17.000Z",30.2,-26,"431736000-2022-02-22T05:12:26.030000Z-1"
130.69875,34.02838,246,"2022-09-21T01:17:53.000Z",30.7,-40,"431736000-2022-02-22T05:12:26.030000Z-1"
130.51149166666667,33.980763333333336,253.9,"2022-09-21T01:36:43.000Z",31.3,-60,"431736000-2022-02-22T05:12:26.030000Z-1"
130.43468833333333,33.96400166666667,236.3,"2022-09-21T01:44:19.000Z",32.2,-58,"431736000-2022-02-22T05:12:26.030000Z-1"
130.37396333333334,33.933165,242,"2022-09-21T01:51:09.000Z",30.6,-57,"431736000-2022-02-22T05:12:26.030000Z-1"
130.36330833333332,33.92893,248,"2022-09-21T01:52:19.000Z",32,-60,"431736000-2022-02-22T05:12:26.030000Z-1"
130.34855333333334,33.913525,208.60000610351562,"2022-09-21T01:54:54.000Z",28.899999618530273,-59,"431736000-2022-02-22T05:12:26.030000Z-1"
130.28186333333332,33.777298333333334,204.7,"2022-09-21T02:12:15.000Z",30.8,-42,"431736000-2022-02-22T05:12:26.030000Z-1"
130.26208166666666,33.71497333333333,190.60000610351562,"2022-09-21T02:19:55.000Z",31.299999237060547,-24,"431736000-2022-02-22T05:12:26.030000Z-1"
130.26486166666666,33.684218333333334,153.9,"2022-09-21T02:24:01.000Z",23.7,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
130.27694333333332,33.665725,153,"2022-09-21T02:27:59.000Z",18.1,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
130.283975,33.65663833333333,134.5,"2022-09-21T02:30:01.000Z",19.5,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
130.30967333333334,33.64375,116.3,"2022-09-21T02:35:00.000Z",13.4,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.33024333333333,33.63905666666667,109.2,"2022-09-21T02:40:06.000Z",12.6,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
130.383315,33.6188,130.3,"2022-09-21T02:55:04.000Z",8.6,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.39947166666667,33.60653166666667,125.4,"2022-09-21T03:10:08.000Z",0.6,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60657166666667,141.6999969482422,"2022-09-21T04:20:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032166666666,33.60658333333333,141.7,"2022-09-21T05:32:53.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60657666666667,141.6999969482422,"2022-09-21T06:44:53.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036166666667,33.60658,141.7,"2022-09-21T07:56:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.60655666666667,141.7,"2022-09-21T09:11:53.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036666666666,33.60657833333333,141.7,"2022-09-21T10:26:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033166666666,33.606548333333336,141.6999969482422,"2022-09-21T11:38:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60655333333333,141.7,"2022-09-21T12:50:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.606543333333335,141.7,"2022-09-21T14:02:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606563333333334,141.6999969482422,"2022-09-21T15:14:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60658,141.6999969482422,"2022-09-21T16:26:59.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60653333333333,141.7,"2022-09-21T17:38:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40031333333334,33.60653,141.6999969482422,"2022-09-21T18:53:53.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60653666666666,141.7,"2022-09-21T20:05:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.60655333333333,141.7,"2022-09-21T21:17:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033,33.60653666666666,141.6999969482422,"2022-09-21T22:29:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.606561666666664,141.7,"2022-09-21T23:41:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.60656,141.7,"2022-09-22T00:56:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60654666666667,141.7,"2022-09-22T02:11:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.606561666666664,141.7,"2022-09-22T03:26:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036,33.60657166666667,141.7,"2022-09-22T04:41:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606565,141.7,"2022-09-22T05:59:59.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.60656,141.7,"2022-09-22T07:11:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.606548333333336,141.7,"2022-09-22T08:26:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.606545,313.29998779296875,"2022-09-22T09:44:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.60653166666667,313.3,"2022-09-22T10:56:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60657833333333,313.3,"2022-09-22T12:11:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40030833333333,33.60653333333333,313.3,"2022-09-22T13:27:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.606555,313.3,"2022-09-22T14:41:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.60655666666667,313.3,"2022-09-22T15:57:01.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.606521666666666,313.3,"2022-09-22T17:12:04.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036833333335,33.606515,313.3,"2022-09-22T18:26:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.606548333333336,313.3,"2022-09-22T19:42:04.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036166666667,33.606523333333335,313.3,"2022-09-22T20:57:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60653666666666,313.3,"2022-09-22T22:09:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.60655833333333,313.3,"2022-09-22T23:24:02.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.39932833333333,33.606495,263,"2022-09-23T00:00:00.000Z",2,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.39269,33.61104,313.79998779296875,"2022-09-23T00:04:03.000Z",9,-5,"431736000-2022-02-22T05:12:26.030000Z-1"
130.37767,33.62249333333333,294.8,"2022-09-23T00:10:01.000Z",12.4,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.339865,33.637053333333334,296.3,"2022-09-23T00:20:01.000Z",12.5,-8,"431736000-2022-02-22T05:12:26.030000Z-1"
130.3136,33.64346,278.9,"2022-09-23T00:25:05.000Z",21.6,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.29541833333334,33.64557833333333,275.70001220703125,"2022-09-23T00:27:28.000Z",26.700000762939453,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
130.24001833333332,33.65900666666667,296.70001220703125,"2022-09-23T00:33:13.000Z",28.399999618530273,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
130.22690166666666,33.66455333333333,297,"2022-09-23T00:35:03.000Z",21.1,15,"431736000-2022-02-22T05:12:26.030000Z-1"
129.469165,33.151651666666666,173.8,"2022-09-23T02:13:13.000Z",35.5,-41,"431736000-2022-09-23T02:13:13.000000Z-1"
129.506515,32.91613666666667,171.7,"2022-09-23T02:36:31.000Z",36.7,-57,"431736000-2022-09-23T02:13:13.000000Z-1"
129.55491833333335,32.830506666666665,120.3,"2022-09-23T02:46:29.000Z",35.9,-71,"431736000-2022-09-23T02:13:13.000000Z-1"
