"lon","lat","course","timestamp","speed","depth","seg_id"
129.365752,34.153922,319.3,"2025-05-14T10:10:59.000Z",36.6,-101,"431026801-2025-05-04T05:51:40.000000Z-1"
129.321902,34.180863,293.6,"2025-05-14T10:15:29.000Z",35.9,-57,"431026801-2025-05-04T05:51:40.000000Z-1"
129.305788,34.187368,299.7,"2025-05-14T10:16:53.000Z",36.2,-50,"431026801-2025-05-04T05:51:40.000000Z-1"
129.29266,34.195983,,"2025-05-14T10:21:00.000Z",0.2,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292737,34.196025,,"2025-05-14T19:34:48.000Z",0,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292737,34.196042,,"2025-05-14T20:27:49.000Z",0.1,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292742,34.196053,,"2025-05-14T20:36:47.000Z",0,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292703,34.195982,219.9,"2025-05-14T21:45:50.000Z",0.5,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.305892,34.187318,114.2,"2025-05-14T21:51:15.000Z",36.3,-50,"431026801-2025-05-04T05:51:40.000000Z-1"
129.341147,34.166727,129.7,"2025-05-14T21:54:53.000Z",36.1,-92,"431026801-2025-05-04T05:51:40.000000Z-1"
129.485232,34.066742,128.2,"2025-05-14T22:10:16.000Z",36.1,-117,"431026801-2025-05-04T05:51:40.000000Z-1"
130.112842,33.733673,107.5,"2025-05-14T23:29:11.000Z",40.6,-45,"431026801-2025-05-04T05:51:40.000000Z-1"
130.198195,33.714898,107.6,"2025-05-14T23:35:41.000Z",42.8,-29,"431026801-2025-05-04T05:51:40.000000Z-1"
130.261125,33.68075,139.7,"2025-05-14T23:41:11.000Z",42.1,-16,"431026801-2025-05-04T05:51:40.000000Z-1"
130.301657,33.64826,113.8,"2025-05-14T23:45:13.000Z",42.8,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.314012,33.643017,119.7,"2025-05-14T23:46:11.000Z",42.5,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.366767,33.626267,112,"2025-05-14T23:50:41.000Z",36.6,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.396913,33.60709,119.8,"2025-05-14T23:56:13.000Z",7.4,-1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.399962,33.60448,,"2025-05-15T01:11:11.000Z",0,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.399968,33.604485,259.5,"2025-05-15T01:26:11.000Z",0.3,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.400285,33.604707,56.2,"2025-05-15T01:30:38.000Z",3.8,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.387353,33.615547,312.9,"2025-05-15T01:36:08.000Z",28.1,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.349962,33.632452,293.5,"2025-05-15T01:39:32.000Z",37.6,-7,"431026801-2025-05-04T05:51:40.000000Z-1"
130.283372,33.66031,316.4,"2025-05-15T01:45:39.000Z",38,-17,"431026801-2025-05-04T05:51:40.000000Z-1"
129.576002,34.01012,311.8,"2025-05-15T03:13:36.000Z",35.3,-112,"431026801-2025-05-04T05:51:40.000000Z-1"
129.473193,34.089595,308.3,"2025-05-15T03:25:34.000Z",35.5,-113,"431026801-2025-05-04T05:51:40.000000Z-1"
129.428135,34.120918,306.2,"2025-05-15T03:30:33.000Z",34.9,-111,"431026801-2025-05-04T05:51:40.000000Z-1"
129.328185,34.180517,290.9,"2025-05-15T03:40:59.000Z",34.8,-74,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292322,34.194267,348.5,"2025-05-15T03:45:34.000Z",5.9,32,"431026801-2025-05-04T05:51:40.000000Z-1"
129.30388,34.188313,111,"2025-05-15T04:20:04.000Z",32.4,-10,"431026801-2025-05-04T05:51:40.000000Z-1"
129.350922,34.159438,131.3,"2025-05-15T04:25:02.000Z",35.7,-97,"431026801-2025-05-04T05:51:40.000000Z-1"
129.791157,33.865732,138.8,"2025-05-15T05:12:27.000Z",38.8,-63,"431026801-2025-05-04T05:51:40.000000Z-1"
130.114427,33.73929,107.5,"2025-05-15T06:02:27.000Z",41,-46,"431026801-2025-05-04T05:51:40.000000Z-1"
130.186928,33.721285,107.7,"2025-05-15T06:07:58.000Z",40.8,-35,"431026801-2025-05-04T05:51:40.000000Z-1"
130.218167,33.711312,108.9,"2025-05-15T06:10:28.000Z",40.1,-22,"431026801-2025-05-04T05:51:40.000000Z-1"
130.249225,33.691993,141.3,"2025-05-15T06:13:27.000Z",40.4,-19,"431026801-2025-05-04T05:51:40.000000Z-1"
130.271832,33.670832,142.3,"2025-05-15T06:15:58.000Z",40.3,-16,"431026801-2025-05-04T05:51:40.000000Z-1"
130.326457,33.641165,113.6,"2025-05-15T06:20:56.000Z",40.4,-10,"431026801-2025-05-04T05:51:40.000000Z-1"
130.381188,33.619515,119.8,"2025-05-15T06:25:27.000Z",40.5,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.400177,33.605148,150,"2025-05-15T06:30:57.000Z",3.1,-1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.359948,33.62798,295.5,"2025-05-15T06:55:54.000Z",38.7,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.293333,33.64966,296.8,"2025-05-15T07:01:23.000Z",39.7,-17,"431026801-2025-05-04T05:51:40.000000Z-1"
130.191173,33.674862,86.8,"2025-05-15T08:56:18.000Z",40.2,-26,"431026801-2025-05-04T05:51:40.000000Z-1"
130.240265,33.659375,102.8,"2025-05-15T09:00:18.000Z",41.3,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.306683,33.644093,106.4,"2025-05-15T09:05:19.000Z",41.6,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.367735,33.624508,115.3,"2025-05-15T09:10:17.000Z",38.2,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.39946,33.605705,129,"2025-05-15T09:16:17.000Z",7.3,-1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.392547,33.613027,34.8,"2025-05-15T09:30:19.000Z",4.7,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.399988,33.622813,26.1,"2025-05-15T09:35:47.000Z",7.7,-2,"431026801-2025-05-04T05:51:40.000000Z-1"
130.405698,33.630568,70.9,"2025-05-15T09:40:18.000Z",5.9,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.4082,33.630185,,"2025-05-15T10:50:48.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408188,33.630197,,"2025-05-15T11:11:48.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408205,33.6302,,"2025-05-15T11:17:48.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408183,33.630187,,"2025-05-15T11:26:48.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408187,33.630198,,"2025-05-15T11:32:47.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.40821,33.630192,,"2025-05-15T11:50:49.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408185,33.630213,,"2025-05-15T11:57:15.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408192,33.630202,,"2025-05-15T20:52:15.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408215,33.630192,,"2025-05-15T22:10:45.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.401485,33.62512,207.8,"2025-05-15T22:31:10.000Z",13.7,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.394127,33.61763,229.1,"2025-05-15T22:35:40.000Z",7.8,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.394893,33.60865,124.8,"2025-05-15T22:41:09.000Z",7.7,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.335638,33.639003,294.3,"2025-05-15T23:11:04.000Z",40.3,-8,"431026801-2025-05-04T05:51:40.000000Z-1"
130.264077,33.654183,284.1,"2025-05-15T23:16:34.000Z",40.3,-20,"431026801-2025-05-04T05:51:40.000000Z-1"
130.209017,33.673387,291.7,"2025-05-15T23:21:06.000Z",40.3,-8,"431026801-2025-05-04T05:51:40.000000Z-1"
129.95811,33.678747,276.3,"2025-05-15T23:39:56.000Z",39.5,-49,"431026801-2025-05-04T05:51:40.000000Z-1"
130.096668,33.670672,87.2,"2025-05-18T01:04:17.000Z",41.1,-40,"431026801-2025-05-18T01:04:17.000000Z-1"
130.199268,33.67537,102.9,"2025-05-18T01:11:56.000Z",41,-23,"431026801-2025-05-18T01:04:17.000000Z-1"
130.21166,33.671683,125.1,"2025-05-18T01:12:57.000Z",40.5,-8,"431026801-2025-05-18T01:04:17.000000Z-1"
130.25502,33.655865,109.8,"2025-05-18T01:16:25.000Z",40.6,-20,"431026801-2025-05-18T01:04:17.000000Z-1"
130.295437,33.649973,100.1,"2025-05-18T01:19:19.000Z",40.8,-14,"431026801-2025-05-18T01:04:17.000000Z-1"
130.315677,33.64557,110.7,"2025-05-18T01:20:59.000Z",41.1,-10,"431026801-2025-05-18T01:04:17.000000Z-1"
130.371795,33.623202,113.4,"2025-05-18T01:25:55.000Z",35.7,-6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.393872,33.610647,133,"2025-05-18T01:28:54.000Z",7.5,-5,"431026801-2025-05-18T01:04:17.000000Z-1"
130.398448,33.619617,30.1,"2025-05-18T02:06:23.000Z",7.7,-2,"431026801-2025-05-18T01:04:17.000000Z-1"
130.40776,33.630347,107.1,"2025-05-18T02:13:22.000Z",6.5,1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.40821,33.63021,,"2025-05-18T05:41:18.000Z",0.1,1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.408218,33.630192,,"2025-05-18T07:01:17.000Z",0,1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.408062,33.630283,299.1,"2025-05-18T07:25:13.000Z",2.8,1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.39938,33.621517,212.4,"2025-05-18T07:30:44.000Z",9.7,-2,"431026801-2025-05-18T01:04:17.000000Z-1"
130.393457,33.61063,141.7,"2025-05-18T07:36:13.000Z",7.8,-5,"431026801-2025-05-18T01:04:17.000000Z-1"
130.35211,33.631658,294.3,"2025-05-18T08:15:38.000Z",35.9,-7,"431026801-2025-05-18T01:04:17.000000Z-1"
130.294462,33.653703,296.1,"2025-05-18T08:20:38.000Z",39,-17,"431026801-2025-05-18T01:04:17.000000Z-1"
130.254115,33.696712,319,"2025-05-18T08:25:41.000Z",40,-23,"431026801-2025-05-18T01:04:17.000000Z-1"
129.589052,34.001423,309.9,"2025-05-18T09:49:04.000Z",36.3,-102,"431026801-2025-05-18T01:04:17.000000Z-1"
129.56621,34.017492,307.5,"2025-05-18T09:51:33.000Z",35.7,-115,"431026801-2025-05-18T01:04:17.000000Z-1"
129.437923,34.103985,308.9,"2025-05-18T10:05:04.000Z",36.4,-116,"431026801-2025-05-18T01:04:17.000000Z-1"
129.292407,34.193647,329.8,"2025-05-18T10:20:33.000Z",5.2,32,"431026801-2025-05-18T01:04:17.000000Z-1"
129.29273,34.19603,,"2025-05-18T11:31:34.000Z",0,38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.292743,34.196057,,"2025-05-18T19:37:23.000Z",0,38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.292735,34.196052,,"2025-05-18T20:30:25.000Z",0.1,38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.292738,34.196053,,"2025-05-18T20:33:13.000Z",0,38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.292732,34.19604,,"2025-05-18T20:45:24.000Z",0.1,38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.292718,34.196048,,"2025-05-18T20:51:23.000Z",0,38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.292732,34.19606,,"2025-05-18T21:15:24.000Z",0.1,38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.29274,34.196048,,"2025-05-18T21:21:22.000Z",0,38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.29272,34.19603,,"2025-05-18T21:45:23.000Z",0.1,38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.299757,34.18951,128.1,"2025-05-18T21:50:18.000Z",24,-10,"431026801-2025-05-18T01:04:17.000000Z-1"
129.335285,34.165232,129.9,"2025-05-18T21:54:07.000Z",36.7,-92,"431026801-2025-05-18T01:04:17.000000Z-1"
129.404808,34.124845,126.2,"2025-05-18T22:01:18.000Z",36.2,-107,"431026801-2025-05-18T01:04:17.000000Z-1"
129.475897,34.078847,131.5,"2025-05-18T22:08:48.000Z",35.1,-119,"431026801-2025-05-18T01:04:17.000000Z-1"
129.599373,33.990657,126.7,"2025-05-18T22:22:19.000Z",36.5,-103,"431026801-2025-05-18T01:04:17.000000Z-1"
129.687368,33.935218,127.7,"2025-05-18T22:31:15.000Z",37,-96,"431026801-2025-05-18T01:04:17.000000Z-1"
129.80014,33.8464,181.6,"2025-05-18T22:43:17.000Z",41.2,-54,"431026801-2025-05-18T01:04:17.000000Z-1"
129.783482,33.817137,226,"2025-05-18T22:46:07.000Z",40.5,-28,"431026801-2025-05-18T01:04:17.000000Z-1"
129.833382,33.809732,97.8,"2025-05-18T23:07:10.000Z",40.4,-41,"431026801-2025-05-18T01:04:17.000000Z-1"
130.152062,33.730095,110.7,"2025-05-18T23:31:48.000Z",42.9,-38,"431026801-2025-05-18T01:04:17.000000Z-1"
130.198642,33.715392,109.4,"2025-05-18T23:35:18.000Z",42.7,-34,"431026801-2025-05-18T01:04:17.000000Z-1"
130.248667,33.69454,136.9,"2025-05-18T23:39:21.000Z",42.3,-19,"431026801-2025-05-18T01:04:17.000000Z-1"
130.257802,33.685447,143.4,"2025-05-18T23:40:18.000Z",42.7,-19,"431026801-2025-05-18T01:04:17.000000Z-1"
130.270315,33.67144,138.3,"2025-05-18T23:41:48.000Z",42.4,-16,"431026801-2025-05-18T01:04:17.000000Z-1"
130.284688,33.658488,136.3,"2025-05-18T23:43:17.000Z",42.5,-17,"431026801-2025-05-18T01:04:17.000000Z-1"
130.321747,33.640157,113.7,"2025-05-18T23:46:20.000Z",43.1,-14,"431026801-2025-05-18T01:04:17.000000Z-1"
130.379375,33.620303,114.3,"2025-05-18T23:51:18.000Z",35.1,-6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.391655,33.610577,123.6,"2025-05-18T23:53:38.000Z",7.6,-5,"431026801-2025-05-18T01:04:17.000000Z-1"
130.399978,33.604477,,"2025-05-19T00:00:18.000Z",0,6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.399973,33.604472,,"2025-05-19T00:05:18.000Z",0.1,6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.399958,33.604483,,"2025-05-19T00:11:18.000Z",0,6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.39997,33.60448,,"2025-05-19T00:17:18.000Z",0.1,6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.399957,33.604487,,"2025-05-19T00:20:19.000Z",0.1,6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.400145,33.604608,40.7,"2025-05-19T01:31:15.000Z",3.6,6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.388448,33.615087,320.6,"2025-05-19T01:37:14.000Z",21.6,-5,"431026801-2025-05-18T01:04:17.000000Z-1"
130.3752,33.623023,295,"2025-05-19T01:38:44.000Z",36.4,-6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.35915,33.629555,299.1,"2025-05-19T01:40:13.000Z",36.3,-6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.302065,33.64889,294,"2025-05-19T01:45:14.000Z",39.1,-14,"431026801-2025-05-18T01:04:17.000000Z-1"
130.256052,33.693418,319.4,"2025-05-19T01:50:47.000Z",39.3,-19,"431026801-2025-05-18T01:04:17.000000Z-1"
129.984137,33.773027,281.6,"2025-05-19T02:13:48.000Z",38.1,-38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.93469,33.784267,289,"2025-05-19T02:17:50.000Z",38.5,-44,"431026801-2025-05-18T01:04:17.000000Z-1"
129.893298,33.797258,305.5,"2025-05-19T02:21:06.000Z",38.4,-42,"431026801-2025-05-18T01:04:17.000000Z-1"
129.864587,33.809112,278.7,"2025-05-19T02:23:48.000Z",37.9,-44,"431026801-2025-05-18T01:04:17.000000Z-1"
129.838753,33.81338,282.3,"2025-05-19T02:25:39.000Z",38.8,-43,"431026801-2025-05-18T01:04:17.000000Z-1"
129.787772,33.817958,40.8,"2025-05-19T02:48:07.000Z",41.7,-33,"431026801-2025-05-18T01:04:17.000000Z-1"
129.79866,33.853338,333.1,"2025-05-19T02:51:46.000Z",40.8,-54,"431026801-2025-05-18T01:04:17.000000Z-1"
129.528313,34.04439,306.8,"2025-05-19T03:19:45.000Z",37.2,-105,"431026801-2025-05-18T01:04:17.000000Z-1"
129.48831,34.068947,309.4,"2025-05-19T03:23:36.000Z",37.3,-117,"431026801-2025-05-18T01:04:17.000000Z-1"
129.478638,34.075573,307.6,"2025-05-19T03:24:39.000Z",36.7,-119,"431026801-2025-05-18T01:04:17.000000Z-1"
129.463818,34.084845,310.7,"2025-05-19T03:26:16.000Z",36.8,-118,"431026801-2025-05-18T01:04:17.000000Z-1"
129.354578,34.161093,307.8,"2025-05-19T03:37:40.000Z",36.9,-97,"431026801-2025-05-18T01:04:17.000000Z-1"
129.301787,34.189163,296.1,"2025-05-19T03:42:39.000Z",35.7,-10,"431026801-2025-05-18T01:04:17.000000Z-1"
129.292637,34.195762,29,"2025-05-19T03:45:13.000Z",3.7,38,"431026801-2025-05-18T01:04:17.000000Z-1"
129.305847,34.187088,118.8,"2025-05-19T04:20:38.000Z",38.6,-50,"431026801-2025-05-18T01:04:17.000000Z-1"
129.354178,34.154892,128.1,"2025-05-19T04:25:38.000Z",37.6,-98,"431026801-2025-05-18T01:04:17.000000Z-1"
129.449878,34.095547,126.9,"2025-05-19T04:35:08.000Z",36.9,-116,"431026801-2025-05-18T01:04:17.000000Z-1"
130.159003,33.727968,105.5,"2025-05-19T06:01:33.000Z",41.7,-37,"431026801-2025-05-18T01:04:17.000000Z-1"
130.186402,33.724327,107.2,"2025-05-19T06:03:33.000Z",41.4,-35,"431026801-2025-05-18T01:04:17.000000Z-1"
130.236703,33.70273,133.2,"2025-05-19T06:07:34.000Z",42.9,-14,"431026801-2025-05-18T01:04:17.000000Z-1"
130.267162,33.67667,134.1,"2025-05-19T06:10:35.000Z",43.6,-15,"431026801-2025-05-18T01:04:17.000000Z-1"
130.31407,33.647168,118,"2025-05-19T06:15:33.000Z",34.8,-14,"431026801-2025-05-18T01:04:17.000000Z-1"
130.377323,33.621007,114.6,"2025-05-19T06:30:05.000Z",8.6,-6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.397973,33.60644,122.8,"2025-05-19T06:35:05.000Z",8,-1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.386075,33.617072,315.2,"2025-05-19T06:56:03.000Z",39.1,-5,"431026801-2025-05-18T01:04:17.000000Z-1"
130.335223,33.639055,294.6,"2025-05-19T07:00:33.000Z",39,-8,"431026801-2025-05-18T01:04:17.000000Z-1"
130.27428,33.651485,290.8,"2025-05-19T07:05:02.000Z",42.5,-20,"431026801-2025-05-18T01:04:17.000000Z-1"
129.779085,33.687397,276,"2025-05-19T07:41:59.000Z",40.7,-49,"431026801-2025-05-18T01:04:17.000000Z-1"
129.699268,33.698397,295.1,"2025-05-19T07:47:55.000Z",42.1,-44,"431026801-2025-05-18T01:04:17.000000Z-1"
129.682653,33.707358,139,"2025-05-19T08:18:22.000Z",39.8,-25,"431026801-2025-05-18T01:04:17.000000Z-1"
129.894032,33.679682,92.8,"2025-05-19T08:33:54.000Z",42.5,-56,"431026801-2025-05-18T01:04:17.000000Z-1"
130.167158,33.675403,90.2,"2025-05-19T08:53:32.000Z",42.5,-20,"431026801-2025-05-18T01:04:17.000000Z-1"
130.214887,33.669505,131.6,"2025-05-19T08:57:00.000Z",41.1,-8,"431026801-2025-05-18T01:04:17.000000Z-1"
130.257185,33.652355,103.6,"2025-05-19T09:00:29.000Z",40.8,-20,"431026801-2025-05-18T01:04:17.000000Z-1"
130.329628,33.640422,109.1,"2025-05-19T09:06:00.000Z",40.1,-10,"431026801-2025-05-18T01:04:17.000000Z-1"
130.382363,33.61852,133.3,"2025-05-19T09:10:59.000Z",34.9,-6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.398795,33.606067,123.7,"2025-05-19T09:16:31.000Z",7.1,-1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.394418,33.615807,29.5,"2025-05-19T09:31:55.000Z",7.8,-5,"431026801-2025-05-18T01:04:17.000000Z-1"
130.400577,33.62428,31.4,"2025-05-19T09:36:24.000Z",8,-2,"431026801-2025-05-18T01:04:17.000000Z-1"
130.40821,33.630205,,"2025-05-19T10:47:24.000Z",0,1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.40821,33.6302,,"2025-05-19T12:02:25.000Z",0,1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.40819,33.630195,,"2025-05-19T20:44:58.000Z",0,1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.408207,33.630187,,"2025-05-19T21:55:57.000Z",0,1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.407897,33.630325,294,"2025-05-19T22:25:55.000Z",3.8,1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.400615,33.624262,214.7,"2025-05-19T22:30:55.000Z",8.2,-2,"431026801-2025-05-18T01:04:17.000000Z-1"
130.391418,33.616107,210.4,"2025-05-19T22:35:55.000Z",8.6,-5,"431026801-2025-05-18T01:04:17.000000Z-1"
130.396938,33.606983,118.8,"2025-05-19T22:40:54.000Z",7.7,-1,"431026801-2025-05-18T01:04:17.000000Z-1"
130.37654,33.622272,296.4,"2025-05-19T23:11:19.000Z",13,-6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.356868,33.63033,296.8,"2025-05-19T23:16:20.000Z",19.9,-6,"431026801-2025-05-18T01:04:17.000000Z-1"
130.310378,33.645255,281.5,"2025-05-19T23:20:19.000Z",43.4,-14,"431026801-2025-05-18T01:04:17.000000Z-1"
130.234238,33.661943,290.7,"2025-05-19T23:25:49.000Z",43,15,"431026801-2025-05-18T01:04:17.000000Z-1"
130.22132,33.667362,300.9,"2025-05-19T23:26:50.000Z",42.7,-6,"431026801-2025-05-18T01:04:17.000000Z-1"
129.7051,33.692548,104.7,"2025-05-20T00:35:06.000Z",42,-56,"431026801-2025-05-20T00:35:06.000000Z-1"
130.181537,33.676068,88.8,"2025-05-20T01:10:16.000Z",40.7,-22,"431026801-2025-05-20T00:35:06.000000Z-1"
130.214478,33.669833,130.2,"2025-05-20T01:12:44.000Z",43.4,-8,"431026801-2025-05-20T00:35:06.000000Z-1"
130.312787,33.642433,98.3,"2025-05-20T01:20:15.000Z",41.3,-6,"431026801-2025-05-20T00:35:06.000000Z-1"
130.338298,33.636857,113.1,"2025-05-20T01:22:18.000Z",36,-8,"431026801-2025-05-20T00:35:06.000000Z-1"
130.371092,33.624752,111.9,"2025-05-20T01:25:14.000Z",36.1,-6,"431026801-2025-05-20T00:35:06.000000Z-1"
130.381128,33.619958,136.6,"2025-05-20T01:26:15.000Z",33.9,-6,"431026801-2025-05-20T00:35:06.000000Z-1"
130.390823,33.610878,149.1,"2025-05-20T01:28:16.000Z",7.4,-5,"431026801-2025-05-20T00:35:06.000000Z-1"
130.399987,33.604485,220.7,"2025-05-20T01:35:15.000Z",0.4,6,"431026801-2025-05-20T00:35:06.000000Z-1"
130.400233,33.604725,36,"2025-05-20T01:52:06.000Z",3.8,6,"431026801-2025-05-20T00:35:06.000000Z-1"
130.395337,33.607752,306,"2025-05-20T01:55:14.000Z",7.7,-1,"431026801-2025-05-20T00:35:06.000000Z-1"
130.396302,33.6187,30.8,"2025-05-20T02:01:12.000Z",7.7,-2,"431026801-2025-05-20T00:35:06.000000Z-1"
130.40372,33.629698,50,"2025-05-20T02:07:14.000Z",6.1,-5,"431026801-2025-05-20T00:35:06.000000Z-1"
130.408218,33.630193,,"2025-05-20T03:21:43.000Z",0,1,"431026801-2025-05-20T00:35:06.000000Z-1"
130.408208,33.630228,,"2025-05-20T05:55:28.000Z",0.1,1,"431026801-2025-05-20T00:35:06.000000Z-1"
130.408212,33.630198,,"2025-05-20T07:18:28.000Z",0,1,"431026801-2025-05-20T00:35:06.000000Z-1"
130.408065,33.630268,300.5,"2025-05-20T07:30:22.000Z",2.9,1,"431026801-2025-05-20T00:35:06.000000Z-1"
130.405687,33.630378,256.7,"2025-05-20T07:32:24.000Z",7.6,1,"431026801-2025-05-20T00:35:06.000000Z-1"
130.397983,33.619528,221.9,"2025-05-20T07:37:55.000Z",7.1,-2,"431026801-2025-05-20T00:35:06.000000Z-1"
130.392265,33.611722,169.4,"2025-05-20T07:42:24.000Z",6.7,-5,"431026801-2025-05-20T00:35:06.000000Z-1"
130.39998,33.604473,,"2025-05-20T07:49:53.000Z",0.1,6,"431026801-2025-05-20T00:35:06.000000Z-1"
130.400355,33.604738,60.7,"2025-05-20T08:05:49.000Z",2.8,6,"431026801-2025-05-20T00:35:06.000000Z-1"
130.399687,33.605363,313.3,"2025-05-20T08:06:49.000Z",6.4,-1,"431026801-2025-05-20T00:35:06.000000Z-1"
130.380728,33.619247,295.7,"2025-05-20T08:14:50.000Z",26.2,-6,"431026801-2025-05-20T00:35:06.000000Z-1"
130.37589,33.621352,298.6,"2025-05-20T08:15:19.000Z",37.3,-6,"431026801-2025-05-20T00:35:06.000000Z-1"
130.337093,33.638052,295.1,"2025-05-20T08:18:49.000Z",38.3,-8,"431026801-2025-05-20T00:35:06.000000Z-1"
130.306233,33.644427,279.9,"2025-05-20T08:21:18.000Z",38.3,-6,"431026801-2025-05-20T00:35:06.000000Z-1"
130.267305,33.670618,326.4,"2025-05-20T08:25:20.000Z",38.4,-16,"431026801-2025-05-20T00:35:06.000000Z-1"
130.254397,33.688613,329.4,"2025-05-20T08:27:23.000Z",38.6,-19,"431026801-2025-05-20T00:35:06.000000Z-1"
129.611468,33.994227,312.4,"2025-05-20T09:47:47.000Z",34.1,-104,"431026801-2025-05-20T00:35:06.000000Z-1"
129.595172,34.007782,314.2,"2025-05-20T09:49:40.000Z",34.1,-102,"431026801-2025-05-20T00:35:06.000000Z-1"
129.577077,34.019317,309.6,"2025-05-20T09:51:48.000Z",34,-116,"431026801-2025-05-20T00:35:06.000000Z-1"
129.525775,34.056648,313.5,"2025-05-20T09:57:47.000Z",33.7,-108,"431026801-2025-05-20T00:35:06.000000Z-1"
129.366987,34.157513,311.6,"2025-05-20T10:15:20.000Z",34.7,-100,"431026801-2025-05-20T00:35:06.000000Z-1"
129.319478,34.184342,297.9,"2025-05-20T10:20:19.000Z",34.7,-57,"431026801-2025-05-20T00:35:06.000000Z-1"
129.292538,34.195622,31.5,"2025-05-20T10:25:17.000Z",3.4,38,"431026801-2025-05-20T00:35:06.000000Z-1"
129.292738,34.196037,,"2025-05-20T19:41:13.000Z",0,38,"431026801-2025-05-20T00:35:06.000000Z-1"
129.292727,34.196032,,"2025-05-20T20:52:12.000Z",0,38,"431026801-2025-05-20T00:35:06.000000Z-1"
129.292425,34.195942,254.6,"2025-05-20T21:46:09.000Z",2.3,38,"431026801-2025-05-20T00:35:06.000000Z-1"
129.291512,34.19511,181,"2025-05-20T21:47:07.000Z",3.2,38,"431026801-2025-05-20T00:35:06.000000Z-1"
129.326573,34.16879,128.6,"2025-05-20T21:55:39.000Z",33.8,-83,"431026801-2025-05-20T00:35:06.000000Z-1"
